Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Lamborghini,2022,Used,2691.0,399800.0,4.7,715.0,Nero Ade with Arancio Dryope ,All-wheel Drive ,13.0,18.0,Gasoline ,5.2,0.0,False,True,,0,,,,,,
Audi,2024,New,21.0,106570.0,4.7,5251.0,Arras Red ,All-wheel Drive ,,,,,,,,,0,,,,,,
Mercedes-Benz,2017,Used,36389.0,59800.0,4.7,715.0,Black ,All-wheel Drive ,15.0,23.0,Gasoline ,5.5,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Volkswagen,2013,Used,99496.0,10999.0,,,Titan Black ,Front-wheel Drive ,22.0,0.0,Gasoline ,2.5,0.0,False,True,,0,,,,,,
INFINITI,2009,Used,69894.0,14500.0,4.7,34.0,Beige ,Rear-wheel Drive ,18.0,26.0,Gasoline ,3.7,0.0,False,True,True,0,,,,,,
Cadillac,2016,Used,96713.0,26995.0,,,Black ,Rear-wheel Drive ,16.0,24.0,Gasoline ,3.6,1.0,False,True,True,0,4.0,4.0,4.0,3.0,4.0,3.0
Jaguar,2019,Used,84674.0,26991.0,4.7,990.0,Ivory / Mineral ,All-wheel Drive ,17.0,26.0,Gasoline ,,0.0,True,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2013,Used,149888.0,8013.0,4.2,524.0,Black ,Front-wheel Drive ,,,Hybrid ,1.5,0.0,False,True,True,0,5.0,5.0,4.0,4.0,5.0,5.0
Mercedes-Benz,2020,Used,13935.0,98553.0,4.5,2054.0,Black ,All-wheel Drive ,17.0,26.0,Gasoline ,4.0,0.0,True,True,,0,,,,,,
Audi,2021,Used,36336.0,89994.0,4.8,45.0,Black / Express Red ,All-wheel Drive ,15.0,22.0,Gasoline ,4.0,0.0,False,False,,0,5.0,5.0,5.0,3.0,5.0,5.0
BMW,2024,New,10.0,54545.0,4.1,648.0,Black ,All-wheel Drive ,24.0,33.0,Gasoline ,2.0,,,,,0,,,,,,
Lexus,2024,New,0.0,68990.0,4.7,1261.0,– ,All-wheel Drive ,37.0,34.0,Hybrid ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2015,Used,67012.0,13499.0,4.8,1980.0,Charcoal ,All-wheel Drive ,25.0,32.0,Gasoline ,2.5,1.0,False,True,,1,,,,,,
Rivian,2023,Used,1700.0,80000.0,,,Beige ,All-wheel Drive ,,,,,0.0,True,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Toyota,2006,Used,142500.0,4500.0,,,Gray ,Front-wheel Drive ,,,Gasoline ,2.4,0.0,False,True,True,0,4.0,4.0,5.0,5.0,5.0,5.0
Buick,2019,Used,120040.0,13995.0,,,Ebony ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.4,0.0,True,True,,0,,,,,,
Kia,2023,Used,30852.0,19495.0,,,Black ,Front-wheel Drive ,28.0,39.0,Gasoline ,2.0,1.0,True,False,,0,,,,,,
RAM,2024,New,0.0,56825.0,4.9,4782.0,40 20 40 ,Four-wheel Drive ,0.0,0.0,Gasoline ,6.4,,,,,0,,,,,,
Volvo,2015,Used,95063.0,13985.0,,,Soft Beige ,All-wheel Drive ,20.0,29.0,Gasoline ,2.5,0.0,False,True,,0,,,,,,
Scion,2016,Used,35607.0,16977.0,3.8,950.0,Black ,Front-wheel Drive ,27.0,36.0,Gasoline ,1.8,0.0,True,True,,0,,,,,,
Kia,2019,Used,26506.0,16591.0,4.5,1513.0,Black ,Front-wheel Drive ,24.0,33.0,Gasoline ,2.4,0.0,True,True,True,0,,,,,,
Volkswagen,2012,Used,71174.0,11181.0,2.2,661.0,Black ,Front-wheel Drive ,,,Gasoline ,2.5,1.0,False,True,,0,,,,,,
Buick,2018,Used,86656.0,20501.0,4.4,503.0,Ebony w/Ebony Accents ,All-wheel Drive ,21.0,29.0,Gasoline ,2.0,0.0,True,True,True,1,5.0,4.0,5.0,5.0,5.0,5.0
Volkswagen,2017,Used,21237.0,23000.0,4.4,503.0,Titan Black ,Front-wheel Drive ,24.0,33.0,Gasoline ,1.8,1.0,True,False,True,0,,,,,,
Volkswagen,2019,Used,42197.0,25695.0,3.6,64.0,Gray ,Front-wheel Drive ,26.0,33.0,Gasoline ,2.0,1.0,False,False,True,0,,,,,,
Polestar,2021,Used,13323.0,26980.0,3.5,186.0,Barley ,All-wheel Drive ,,,,,0.0,False,True,,0,2.0,2.0,3.0,1.0,2.0,
Volkswagen,2023,Used,8062.0,26492.0,4.4,3039.0,Black ,All-wheel Drive ,25.0,32.0,Gasoline ,1.5,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,1.0
INFINITI,2000,Used,147000.0,2600.0,,,Gold ,Front-wheel Drive ,,,Gasoline ,3.0,1.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2022,Certified,22414.0,29999.0,4.8,1314.0,Black ,Rear-wheel Drive ,20.0,27.0,Gasoline ,2.4,1.0,True,True,,0,4.0,4.0,5.0,5.0,5.0,5.0
Chevrolet,2017,Used,78391.0,17998.0,2.6,14.0,Gray ,Front-wheel Drive ,,,Hybrid ,1.5,1.0,False,False,True,0,,,,,,
Dodge,2007,Used,195000.0,14999.0,,,Gray ,Rear-wheel Drive ,,,Diesel ,3.0,0.0,True,True,True,0,,,,,,
Cadillac,2016,Used,116709.0,17988.0,4.5,1555.0,Jet Black ,All-wheel Drive ,18.0,27.0,Gasoline ,3.6,1.0,False,True,,0,,,,,,
Nissan,2022,Used,16168.0,25885.0,4.5,705.0,Graphite ,All-wheel Drive ,20.0,28.0,Gasoline ,3.5,0.0,True,True,,0,,,,,,
Polestar,2023,Used,6419.0,35897.0,4.8,802.0,Charcoal ,Front-wheel Drive ,,,,,1.0,True,False,,0,,,,,,
Chevrolet,2012,Used,141343.0,5999.0,5.0,9.0,Black ,Front-wheel Drive ,,,,,0.0,False,True,,0,,,,,,
Chevrolet,2024,New,10.0,54595.0,4.5,705.0,Black/Adrenaline Red ,All-wheel Drive ,,,,,,,,,0,,,,,,
Rivian,2023,Used,8065.0,81497.0,4.8,802.0,Ocean Coast ,All-wheel Drive ,,,,,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Cadillac,2022,Used,23773.0,84800.0,,,Jet Black ,Rear-wheel Drive ,13.0,22.0,Gasoline ,6.2,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2024,New,10.0,55090.0,4.5,705.0,Black/Adrenaline Red ,All-wheel Drive ,,,,,,,,,0,,,,,,
Chevrolet,2014,Used,126870.0,8500.0,5.0,9.0,– ,Front-wheel Drive ,,,,1.4,1.0,True,True,,0,,,,,,
Chevrolet,2024,New,6.0,47095.0,4.1,1154.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Genesis,2024,New,4.0,97995.0,3.1,689.0,Brown ,All-wheel Drive ,17.0,24.0,Gasoline ,3.5,,,,,0,,,,,,
Chevrolet,2024,New,5.0,44195.0,4.1,1154.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Jeep,2023,New,0.0,53659.0,4.3,741.0,Black ,Four-wheel Drive ,17.0,22.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Polestar,2022,Used,31430.0,26477.0,4.8,3727.0,Slate ,All-wheel Drive ,,,,,0.0,True,False,,0,4.0,5.0,5.0,5.0,5.0,5.0
BMW,2020,Used,42644.0,42479.0,4.8,3727.0,Cognac ,All-wheel Drive ,0.0,0.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
BMW,2020,Used,42232.0,42479.0,4.8,3727.0,Black ,All-wheel Drive ,0.0,0.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
Polestar,2022,Used,25406.0,26978.0,4.8,3727.0,Slate ,All-wheel Drive ,,,,,0.0,False,False,,0,4.0,5.0,5.0,5.0,5.0,5.0
Ford,2017,Used,78109.0,30489.0,4.9,2141.0,Charcoal Black ,All-wheel Drive ,19.0,25.0,Gasoline ,2.3,0.0,False,True,,0,5.0,4.0,5.0,5.0,5.0,5.0
INFINITI,2012,Used,146859.0,14991.0,4.7,1691.0,Graphite ,Four-wheel Drive ,14.0,20.0,Gasoline ,5.6,1.0,False,False,,1,,,,,,
Hummer,2010,Used,152816.0,11995.0,4.4,73.0,Ebony ,Four-wheel Drive ,14.0,18.0,Gasoline ,3.7,1.0,False,True,,0,,,,,,
Audi,2017,Used,69723.0,17495.0,5.0,9.0,Rock Gray ,Front-wheel Drive ,,,Hybrid ,1.4,0.0,True,True,,0,4.0,4.0,5.0,5.0,5.0,5.0
BMW,2010,Used,126547.0,9985.0,,,Black ,Rear-wheel Drive ,18.0,28.0,Gasoline ,3.0,1.0,False,True,,1,,,,,,
Mercedes-Benz,2024,New,8.0,160470.0,4.7,2850.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Nissan,2019,Used,85317.0,14750.0,,,Gray ,Front-wheel Drive ,24.0,26.0,Gasoline ,2.0,1.0,True,False,True,0,2.0,2.0,2.0,1.0,3.0,2.0
Mercedes-Benz,2024,New,12.0,160780.0,4.7,2850.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Kia,2015,Used,127600.0,7999.0,,,Black ,Front-wheel Drive ,23.0,34.0,Gasoline ,2.4,1.0,False,True,,1,,,,,,
Mercedes-Benz,2024,New,11.0,152100.0,4.7,2850.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Delorean,1981,Used,495.0,100989.0,3.9,160.0,Black ,– ,,,Gasoline ,,0.0,True,True,True,0,,,,,,
Audi,2022,Used,18169.0,113800.0,4.9,993.0,Black/Gray ,All-wheel Drive ,15.0,22.0,Gasoline ,4.0,0.0,False,True,,0,,,,,,
Chevrolet,2013,Used,61672.0,13490.0,1.4,94.0,Jet Black ,Front-wheel Drive ,,,,,0.0,False,True,,0,,,,,,
Mercedes-Benz,2015,Used,80701.0,17340.0,3.9,26.0,Beige ,All-wheel Drive ,18.0,22.0,Gasoline ,3.0,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2018,Used,92793.0,16860.0,3.9,26.0,Black ,All-wheel Drive ,20.0,28.0,Gasoline ,2.0,1.0,True,True,,0,,,,,,
Chrysler,2008,Used,29525.0,14950.0,4.6,127.0,Dark Slate Gray/Light Slate Gray ,Front-wheel Drive ,18.0,26.0,E85 Flex Fuel ,2.7,0.0,False,True,,0,,,,,,
Nissan,2006,Used,127487.0,10595.0,,,Carbon ,Rear-wheel Drive ,19.0,25.0,Gasoline ,3.5,1.0,False,True,,0,,,,,,
Mercedes-Benz,2016,Used,79947.0,19999.0,,,Tan ,All-wheel Drive ,17.0,22.0,Gasoline ,3.5,0.0,False,True,True,1,5.0,4.0,5.0,5.0,5.0,5.0
Genesis,2024,New,20.0,101605.0,,,Black ,All-wheel Drive ,17.0,24.0,Gasoline ,3.5,,,,,0,,,,,,
Toyota,2017,Used,81141.0,19999.0,,,Almond ,Front-wheel Drive ,21.0,30.0,Gasoline ,3.5,0.0,True,True,True,0,,,,,,
Ford,2015,Used,44145.0,12982.0,4.3,209.0,Charcoal Black ,Front-wheel Drive ,40.0,0.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Toyota,2012,Used,200081.0,15999.0,,,Dark Charcoal ,Four-wheel Drive ,17.0,20.0,Gasoline ,4.0,1.0,False,True,True,0,4.0,5.0,5.0,5.0,5.0,5.0
Volkswagen,2012,Used,107400.0,12975.0,4.1,49.0,Titan Black ,Front-wheel Drive ,30.0,42.0,Diesel ,2.0,0.0,False,True,True,0,4.0,4.0,5.0,3.0,4.0,4.0
INFINITI,2017,Used,58404.0,19888.0,1.3,32.0,Black ,Rear-wheel Drive ,19.0,28.0,Gasoline ,3.0,1.0,False,False,,0,,,,,,
Audi,2012,Used,80134.0,15995.0,,,Black ,All-wheel Drive ,23.0,31.0,Gasoline ,2.0,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2020,Used,19111.0,61888.0,4.3,409.0,Black ,All-wheel Drive ,21.0,27.0,Gasoline ,3.0,0.0,False,False,,0,4.0,2.0,4.0,1.0,2.0,3.0
Toyota,2012,Used,144252.0,22390.0,4.3,2866.0,Dark Charcoal ,Four-wheel Drive ,17.0,20.0,Gasoline ,4.0,1.0,False,True,,1,4.0,5.0,5.0,5.0,5.0,5.0
Porsche,2014,Used,18941.0,56888.0,4.3,409.0,Platinum ,Rear-wheel Drive ,20.0,28.0,Gasoline ,3.4,0.0,False,True,,0,,,,,,
Jeep,2017,Used,30106.0,18998.0,4.6,2321.0,Black ,Front-wheel Drive ,22.0,31.0,Gasoline ,2.4,1.0,True,True,,0,4.0,4.0,3.0,5.0,5.0,4.0
BMW,2017,Used,74255.0,30999.0,,,Brown ,All-wheel Drive ,,,Plug-In Hybrid ,2.0,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
INFINITI,2015,Used,65145.0,19420.0,4.7,1181.0,Wheat ,All-wheel Drive ,18.0,25.0,Gasoline ,3.7,0.0,False,True,,0,,,,,,
Nissan,2020,Used,82173.0,18900.0,4.1,60.0,Charcoal ,Front-wheel Drive ,28.0,39.0,Gasoline ,2.5,1.0,True,True,True,0,,,,,,
Jaguar,2005,Used,58471.0,16991.0,2.7,613.0,TAN ,Rear-wheel Drive ,14.0,21.0,Gasoline ,4.2,0.0,False,False,,0,,,,,,
Ford,2022,Used,13608.0,20300.0,4.2,434.0,Black ,Four-wheel Drive ,23.0,29.0,Gasoline ,2.0,0.0,True,True,,0,4.0,4.0,4.0,3.0,3.0,4.0
Mazda,2023,Used,2621.0,33975.0,4.9,5683.0,Black ,Rear-wheel Drive ,26.0,35.0,Gasoline ,2.0,0.0,True,True,,0,4.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,Used,1569.0,26500.0,4.4,1017.0,Sport ,Front-wheel Drive ,27.0,37.0,Gasoline ,2.5,0.0,True,False,,0,,,,,,
Cadillac,2023,Used,7525.0,53750.0,4.2,229.0,Jet Black ,Rear-wheel Drive ,18.0,27.0,Gasoline ,3.0,0.0,False,False,,1,3.0,5.0,5.0,4.0,5.0,5.0
Ferrari,2007,Used,20444.0,149800.0,4.7,715.0,Nero ,Rear-wheel Drive ,0.0,0.0,Gasoline ,4.3,0.0,False,True,,1,,,,,,
Dodge,2014,Used,6031.0,229800.0,4.7,715.0,Black ,Rear-wheel Drive ,12.0,19.0,Gasoline ,8.4,0.0,False,False,,0,4.0,3.0,5.0,3.0,5.0,5.0
Audi,2024,New,23.0,103030.0,4.7,5251.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Toyota,2001,Used,4524.0,24800.0,,,Black ,Rear-wheel Drive ,25.0,27.0,Gasoline ,1.8,0.0,True,True,,0,4.0,4.0,5.0,4.0,5.0,5.0
Mitsubishi,2005,Used,133400.0,7500.0,,,Black ,Four-wheel Drive ,,,Gasoline ,3.8,1.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Chrysler,2001,Used,42539.0,10500.0,4.3,12.0,Sandstone ,Front-wheel Drive ,20.0,28.0,Gasoline ,2.7,0.0,True,True,True,0,5.0,5.0,4.0,5.0,4.0,4.0
Volkswagen,2014,Used,64910.0,11677.0,4.2,1631.0,Titan Black ,Front-wheel Drive ,42.0,48.0,Hybrid ,1.4,1.0,True,True,,0,5.0,5.0,5.0,1.0,3.0,1.0
Volkswagen,2018,Used,78284.0,14743.0,4.1,462.0,Black ,Front-wheel Drive ,24.0,33.0,Gasoline ,1.8,1.0,True,True,,0,,,,,,
Ferrari,2001,Used,14742.0,269900.0,,,Nero ,Rear-wheel Drive ,8.0,13.0,Gasoline ,5.5,0.0,False,False,,0,,,,,,
BMW,2021,Certified,31506.0,34995.0,4.5,2054.0,Black ,All-wheel Drive ,,,Hybrid ,2.0,0.0,True,True,,0,,,,,,
Volkswagen,2018,Used,44037.0,18000.0,4.6,2401.0,Gray ,Front-wheel Drive ,26.0,33.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Lexus,2024,New,0.0,68490.0,4.7,1261.0,– ,All-wheel Drive ,37.0,34.0,Hybrid ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2023,Certified,1999.0,63994.0,4.8,1353.0,Black ,All-wheel Drive ,20.0,28.0,Gasoline ,2.0,0.0,False,False,,0,,,,,,
Scion,2006,Used,107362.0,6527.0,3.1,421.0,– ,Front-wheel Drive ,,,Gasoline ,1.5,1.0,False,True,,0,,,,,,
Audi,2023,Certified,9906.0,34944.0,4.1,1141.0,Black ,All-wheel Drive ,24.0,33.0,Gasoline ,2.0,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2017,Used,108427.0,20995.0,,,Rioja Red ,All-wheel Drive ,19.0,26.0,Gasoline ,3.5,1.0,False,True,,0,5.0,5.0,4.0,5.0,5.0,5.0
Audi,2013,Used,130000.0,10000.0,,,Brown ,All-wheel Drive ,,,Gasoline ,2.0,0.0,True,True,True,0,,,,,,
INFINITI,2018,Used,74716.0,23976.0,,,Graphite ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,1.0,False,False,True,0,,,,,,
Volkswagen,2014,Used,147316.0,11850.0,,,Black Leather ,Front-wheel Drive ,24.0,34.0,Gasoline ,1.8,1.0,False,False,True,0,,,,,,
Audi,2017,Used,43938.0,17994.0,4.6,773.0,Black ,Front-wheel Drive ,,,Hybrid ,1.4,0.0,False,False,,0,4.0,4.0,5.0,5.0,5.0,5.0
Chevrolet,2012,Used,81146.0,9499.0,,,Black ,Front-wheel Drive ,,,Plug-In Hybrid ,1.4,1.0,False,True,True,0,,,,,,
Jeep,2006,Used,140000.0,6500.0,,,Brown ,Four-wheel Drive ,,,Gasoline ,5.7,0.0,False,True,True,0,,,,,,
Mazda,2010,Used,88000.0,6600.0,,,Black ,Front-wheel Drive ,,,Gasoline ,2.3,1.0,False,True,True,0,,,,,,
Hyundai,2013,Used,107338.0,10695.0,5.0,4201.0,Beige ,Front-wheel Drive ,21.0,29.0,Gasoline ,,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mazda,2021,Used,62465.0,21645.0,2.8,335.0,Black ,Rear-wheel Drive ,26.0,35.0,Gasoline ,2.0,0.0,True,False,,0,4.0,4.0,5.0,4.0,5.0,4.0
Scion,2016,Used,62035.0,10885.0,4.0,141.0,Black ,Front-wheel Drive ,33.0,42.0,Gasoline ,1.5,0.0,False,True,,0,,,,,,
Ford,2005,Used,147728.0,4550.0,,,Shale ,Front-wheel Drive ,20.0,25.0,Gasoline ,3.0,1.0,False,False,True,0,,,,,,
Mercury,2003,Used,160121.0,3299.0,,,Beige ,Rear-wheel Drive ,17.0,23.0,Gasoline ,4.6,0.0,False,False,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Toyota,2009,Used,203389.0,3600.0,,,Gray ,Front-wheel Drive ,25.0,31.0,Gasoline ,1.8,,,,,0,,,,,,
Mazda,2017,Used,60236.0,23695.0,4.8,1473.0,Black / Ceramic ,Rear-wheel Drive ,27.0,34.0,Gasoline ,2.0,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Cadillac,2023,Used,13975.0,56501.0,4.4,503.0,– ,Rear-wheel Drive ,18.0,27.0,Gasoline ,3.0,0.0,True,True,True,1,3.0,5.0,5.0,4.0,5.0,5.0
Ford,2021,Used,4998.0,21567.0,4.0,857.0,Dark Earth Gray ,Front-wheel Drive ,28.0,34.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Acura,2007,Used,66665.0,13995.0,3.5,43.0,Gray ,All-wheel Drive ,24.0,24.0,Gasoline ,3.5,0.0,True,True,,0,,,,,,
Volkswagen,2014,Used,73835.0,16950.0,,,Titan Black ,Front-wheel Drive ,28.0,37.0,Diesel ,2.0,0.0,False,True,,0,,,,,,
Saab,2008,Used,90671.0,7495.0,,,Black ,Front-wheel Drive ,15.0,24.0,Gasoline ,2.8,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2021,Used,48387.0,57980.0,3.5,186.0,Arras Red ,All-wheel Drive ,0.0,0.0,Gasoline ,4.0,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
FIAT,2014,Used,49417.0,8995.0,,,Black ,Front-wheel Drive ,24.0,33.0,Gasoline ,1.4,0.0,False,True,,0,,,,,,
Mercedes-Benz,2016,Used,76221.0,19372.0,4.7,3409.0,Black ,All-wheel Drive ,17.0,22.0,Gasoline ,3.5,1.0,False,False,,1,5.0,4.0,5.0,5.0,5.0,5.0
Volkswagen,2023,Used,13437.0,46888.0,4.5,1555.0,Titan Black ,All-wheel Drive ,20.0,28.0,Gasoline ,2.0,0.0,True,True,,0,5.0,4.0,5.0,4.0,5.0,5.0
Mercedes-Benz,2016,Used,84393.0,21998.0,3.0,351.0,Beige ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,0.0,False,True,True,0,4.0,5.0,5.0,4.0,4.0,3.0
Chevrolet,2007,Used,51769.0,7997.0,4.8,4477.0,Gray ,Front-wheel Drive ,,,Gasoline ,2.2,0.0,False,True,,0,,,,,,
Chevrolet,2022,Used,27473.0,22063.0,4.3,741.0,Jet Black ,Front-wheel Drive ,29.0,36.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Subaru,2014,Used,117829.0,15912.0,4.9,3821.0,Black ,All-wheel Drive ,19.0,25.0,Gasoline ,2.5,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Toyota,2023,Certified,17595.0,26228.0,4.4,837.0,Black ,Front-wheel Drive ,31.0,33.0,Gasoline ,2.0,0.0,True,False,,0,5.0,5.0,4.0,5.0,5.0,5.0
Volkswagen,2013,Used,93009.0,14480.0,3.8,205.0,– ,Front-wheel Drive ,21.0,29.0,Gasoline ,2.0,,,,,0,,,,,,
Lexus,2021,Used,24960.0,35988.0,4.9,2168.0,Cream ,All-wheel Drive ,22.0,28.0,Gasoline ,2.0,0.0,True,True,,0,5.0,5.0,5.0,4.0,5.0,5.0
Chevrolet,2007,Used,63438.0,5999.0,4.3,110.0,Gray ,Front-wheel Drive ,25.0,34.0,Gasoline ,2.2,1.0,True,True,,0,,,,,,
Mercedes-Benz,2016,Used,76481.0,21495.0,5.0,9.0,Black ,All-wheel Drive ,17.0,22.0,E85 Flex Fuel ,3.5,1.0,True,True,,0,5.0,4.0,5.0,5.0,5.0,5.0
Jaguar,2012,Used,87659.0,13995.0,,,Jet/Ivory ,Rear-wheel Drive ,15.0,21.0,Gasoline ,5.0,0.0,False,False,,0,,,,,,
Lexus,2019,Used,78966.0,26988.0,4.9,2168.0,Black ,All-wheel Drive ,22.0,28.0,Gasoline ,2.0,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2016,Used,77129.0,16491.0,4.7,1955.0,Black ,All-wheel Drive ,21.0,28.0,Gasoline ,3.5,0.0,True,True,,0,,,,,,
Scion,2013,Used,57374.0,15980.0,4.6,189.0,Black ,Rear-wheel Drive ,22.0,34.0,Gasoline ,2.0,0.0,False,True,True,0,3.0,3.0,3.0,3.0,3.0,1.0
Toyota,2021,Used,24866.0,36990.0,3.9,396.0,Black ,All-wheel Drive ,0.0,0.0,Gasoline ,2.5,0.0,False,True,,1,4.0,4.0,4.0,4.0,4.0,4.0
RAM,2024,New,11.0,51740.0,4.7,78.0,Black ,FWD ,,,Gasoline ,3.6,,,,,0,,,,,,
Volkswagen,2013,Used,97710.0,10890.0,3.1,50.0,Titan Black ,Front-wheel Drive ,22.0,29.0,Gasoline ,2.5,1.0,False,False,,0,,,,,,
Jeep,2020,Used,44413.0,20989.0,4.7,2951.0,Black ,Four-wheel Drive ,22.0,31.0,Gasoline ,2.4,0.0,True,True,True,0,,,,,,
Mercury,2008,Used,63528.0,15950.0,4.6,127.0,Medium Light Stone Leather ,Rear-wheel Drive ,15.0,23.0,E85 Flex Fuel ,4.6,1.0,False,True,,0,5.0,4.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2016,Used,82948.0,18995.0,3.9,26.0,Black ,All-wheel Drive ,17.0,22.0,E85 Flex Fuel ,3.5,0.0,False,True,,0,5.0,4.0,5.0,5.0,5.0,5.0
Nissan,2017,Used,61652.0,21980.0,4.6,43.0,Black ,Four-wheel Drive ,0.0,0.0,Gasoline ,5.6,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2020,Used,46493.0,18980.0,4.6,43.0,Dark Earth Gray ,All-wheel Drive ,26.0,31.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Chevrolet,2017,Used,131000.0,9900.0,,,Black ,Front-wheel Drive ,,,Plug-In Hybrid ,1.5,0.0,False,False,True,1,,,,,,
Mercedes-Benz,2016,Used,74456.0,18555.0,4.3,209.0,Black ,All-wheel Drive ,21.0,0.0,Gasoline ,2.0,0.0,False,True,True,0,4.0,5.0,5.0,4.0,4.0,3.0
Cadillac,2018,Used,37459.0,40989.0,,,Jet Black ,All-wheel Drive ,18.0,26.0,Gasoline ,3.0,0.0,False,True,True,0,,,,,,
Chevrolet,2014,Used,24373.0,45390.0,4.3,71.0,Adrenaline Red ,Rear-wheel Drive ,17.0,29.0,Gasoline ,6.2,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2018,Used,49668.0,31855.0,4.3,71.0,Black ,Rear-wheel Drive ,21.0,32.0,Gasoline ,3.0,0.0,False,True,,0,,,,,,
BMW,2017,Used,38844.0,37749.0,4.3,71.0,Black ,All-wheel Drive ,15.0,24.0,Gasoline ,4.4,1.0,False,True,,0,4.0,5.0,5.0,3.0,4.0,3.0
Porsche,2021,Used,29717.0,66888.0,4.3,409.0,Graphite Blue ,All-wheel Drive ,,,Hybrid ,3.0,0.0,False,False,,1,,,,,,
Scion,2014,Used,49051.0,12200.0,4.5,1420.0,Dark Charcoal ,Front-wheel Drive ,22.0,28.0,Gasoline ,2.4,1.0,False,True,,0,,,,,,
Lexus,2002,Used,162186.0,6000.0,,,Beige ,Four-wheel Drive ,,,Gasoline ,3.0,0.0,True,True,True,0,1.0,1.0,1.0,1.0,1.0,1.0
Nissan,2018,Used,63620.0,30995.0,4.4,66.0,Gray ,Rear-wheel Drive ,,,Gasoline ,5.6,0.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Volkswagen,2013,Used,106959.0,13530.0,3.6,62.0,Beige ,Front-wheel Drive ,21.0,27.0,Gasoline ,2.5,1.0,False,True,,0,,,,,,
INFINITI,2019,Used,43389.0,29589.0,4.5,16.0,Tan ,All-wheel Drive ,19.0,27.0,Gasoline ,3.0,0.0,False,False,,0,,,,,,
Buick,2020,Used,30454.0,24989.0,4.5,16.0,Ebony ,All-wheel Drive ,21.0,27.0,Gasoline ,2.5,0.0,True,True,,0,,,,,,
Jaguar,2017,Used,36622.0,27706.0,4.4,1715.0,Jet/London Tan ,All-wheel Drive ,17.0,26.0,Gasoline ,3.0,1.0,False,True,True,0,,,,,,
Scion,2016,Used,80990.0,11500.0,2.0,235.0,Midnight Blue ,Front-wheel Drive ,,,Gasoline ,1.5,1.0,False,True,,0,,,,,,
BMW,2023,Used,33811.0,38900.0,4.1,60.0,Black ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,0.0,True,False,True,0,,,,,,
